LoanNumber,OrigDt,OrigUPB,NoteRate,OrigTerm,Product,BorrowerFICO,BorrowerDTI,BorrowerIncome,BorrowerState,ReportingPeriod,EndingBalance,SchedPrincipal,PrincipalPaid,InterestPaid,FeesPaid,DPD,ChargeOffDt,ChargeOffAmt
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2024-08-31,21965.01,516.04,516.04,280.83,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2024-09-30,21442.52,522.49,522.49,274.38,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2024-10-31,20913.5,529.02,529.02,267.85,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2024-11-30,20377.87,535.63,535.63,261.24,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2024-12-31,19835.55,542.32,542.32,254.55,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-01-31,19286.46,549.09,549.09,247.78,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-02-28,18730.51,555.95,555.95,240.92,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-03-31,18167.62,562.89,562.89,233.98,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-04-30,17597.69,569.93,569.93,226.94,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-05-31,17020.64,577.05,577.05,219.82,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-06-30,16436.39,584.25,584.25,212.62,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-07-31,15844.84,591.55,591.55,205.32,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-08-31,15245.9,598.94,598.94,197.93,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-09-30,14639.48,606.42,606.42,190.45,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-10-31,14025.48,614.0,614.0,182.87,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-11-30,13403.81,621.67,621.67,175.2,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2025-12-31,12774.38,629.43,629.43,167.44,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2026-01-31,12137.08,637.3,637.3,159.57,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2026-02-28,11491.82,645.26,645.26,151.61,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2026-03-31,10838.5,653.32,653.32,143.55,0.0,0,,0.0
L202407-010,2024-07-01,22990.73,0.1499,36,PersonalLoan,659,0.355,65492.0,FL,2026-04-30,10177.02,661.48,661.48,135.39,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2024-07-31,16863.5,382.32,382.32,215.43,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2024-08-31,16476.4,387.1,387.1,210.65,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2024-09-30,16084.47,391.93,391.93,205.82,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2024-10-31,15687.64,396.83,396.83,200.92,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2024-11-30,15285.85,401.79,401.79,195.96,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2024-12-31,14879.05,406.8,406.8,190.95,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-01-31,14467.16,411.89,411.89,185.86,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-02-28,14050.13,417.03,417.03,180.72,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-03-31,13627.89,422.24,422.24,175.51,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-04-30,13200.38,427.51,427.51,170.24,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-05-31,12767.52,432.86,432.86,164.89,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-06-30,12329.26,438.26,438.26,159.49,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-07-31,11885.52,443.74,443.74,154.01,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-08-31,11436.24,449.28,449.28,148.47,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-09-30,10981.35,454.89,454.89,142.86,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-10-31,10520.78,460.57,460.57,137.18,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-11-30,10054.45,466.33,466.33,131.42,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2025-12-31,9582.3,472.15,472.15,125.6,0.0,0,,0.0
L202407-011,2024-07-01,17245.82,0.1499,36,PersonalLoan,757,0.111,148520.0,OH,2026-01-31,0.0,478.05,9582.3,119.7,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2024-07-31,18420.79,417.63,417.63,235.32,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2024-08-31,17997.95,422.84,422.84,230.11,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2024-09-30,17569.82,428.13,428.13,224.82,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2024-10-31,17136.35,433.47,433.47,219.48,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2024-11-30,16697.46,438.89,438.89,214.06,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2024-12-31,16253.09,444.37,444.37,208.58,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-01-31,15803.17,449.92,449.92,203.03,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-02-28,15347.63,455.54,455.54,197.41,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-03-31,14886.4,461.23,461.23,191.72,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-04-30,14419.41,466.99,466.99,185.96,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-05-31,13946.58,472.83,472.83,180.12,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-06-30,13467.85,478.73,478.73,174.22,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-07-31,12983.14,484.71,484.71,168.24,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-08-31,12492.37,490.77,490.77,162.18,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-09-30,11995.47,496.9,496.9,156.05,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-10-31,11492.36,503.11,503.11,149.84,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-11-30,10982.97,509.39,509.39,143.56,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2025-12-31,10467.22,515.75,515.75,137.2,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2026-01-31,9945.02,522.2,522.2,130.75,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2026-02-28,9416.3,528.72,528.72,124.23,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2026-03-31,8880.98,535.32,535.32,117.63,0.0,0,,0.0
L202407-012,2024-07-01,18838.42,0.1499,36,PersonalLoan,743,0.161,131364.0,GA,2026-04-30,8338.97,542.01,542.01,110.94,0.0,0,,0.0
L202407-013,2024-07-01,12696.18,0.1499,36,PersonalLoan,621,0.103,55944.0,GA,2024-07-31,12414.72,281.46,281.46,158.6,0.0,0,,0.0
L202407-013,2024-07-01,12696.18,0.1499,36,PersonalLoan,621,0.103,55944.0,GA,2024-08-31,12129.74,284.98,284.98,155.08,0.0,0,,0.0
L202407-013,2024-07-01,12696.18,0.1499,36,PersonalLoan,621,0.103,55944.0,GA,2024-09-30,11841.2,288.54,288.54,151.52,0.0,0,,0.0
L202407-013,2024-07-01,12696.18,0.1499,36,PersonalLoan,621,0.103,55944.0,GA,2024-10-31,11549.06,292.14,292.14,147.92,0.0,0,,0.0
L202407-013,2024-07-01,12696.18,0.1499,36,PersonalLoan,621,0.103,55944.0,GA,2024-11-30,11253.27,295.79,295.79,144.27,0.0,0,,0.0
L202407-013,2024-07-01,12696.18,0.1499,36,PersonalLoan,621,0.103,55944.0,GA,2024-12-31,10953.78,299.49,299.49,140.57,0.0,0,,0.0
L202407-013,2024-07-01,12696.18,0.1499,36,PersonalLoan,621,0.103,55944.0,GA,2025-01-31,10650.55,303.23,303.23,136.83,0.0,0,,0.0
L202407-013,2024-07-01,12696.18,0.1499,36,PersonalLoan,621,0.103,55944.0,GA,2025-02-28,0.0,307.02,10650.55,133.04,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2024-07-31,20537.15,465.6,465.6,262.36,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2024-08-31,20065.73,471.42,471.42,256.54,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2024-09-30,19588.42,477.31,477.31,250.65,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2024-10-31,19105.15,483.27,483.27,244.69,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2024-11-30,18615.85,489.3,489.3,238.66,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2024-12-31,18120.43,495.42,495.42,232.54,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-01-31,17618.82,501.61,501.61,226.35,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-02-28,17110.95,507.87,507.87,220.09,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-03-31,16596.73,514.22,514.22,213.74,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-04-30,16076.09,520.64,520.64,207.32,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-05-31,15548.95,527.14,527.14,200.82,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-06-30,15015.22,533.73,533.73,194.23,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-07-31,14474.83,540.39,540.39,187.57,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-08-31,13927.68,547.15,547.15,180.81,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-09-30,13373.7,553.98,553.98,173.98,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-10-31,12812.8,560.9,560.9,167.06,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-11-30,12244.89,567.91,567.91,160.05,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2025-12-31,11669.89,575.0,575.0,152.96,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2026-01-31,11087.71,582.18,582.18,145.78,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2026-02-28,10498.25,589.46,589.46,138.5,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2026-03-31,9901.43,596.82,596.82,131.14,0.0,0,,0.0
L202407-014,2024-07-01,21002.75,0.1499,36,PersonalLoan,719,0.176,44014.0,CA,2026-04-30,9297.16,604.27,604.27,123.69,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2024-07-31,10547.47,239.13,239.13,134.74,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2024-08-31,10305.36,242.11,242.11,131.76,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2024-09-30,10060.22,245.14,245.14,128.73,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2024-10-31,9812.02,248.2,248.2,125.67,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2024-11-30,9560.72,251.3,251.3,122.57,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2024-12-31,9306.28,254.44,254.44,119.43,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-01-31,9048.66,257.62,257.62,116.25,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-02-28,8787.82,260.84,260.84,113.03,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-03-31,8523.72,264.1,264.1,109.77,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-04-30,8256.33,267.39,267.39,106.48,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-05-31,7985.6,270.73,270.73,103.14,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-06-30,7711.48,274.12,274.12,99.75,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-07-31,7433.94,277.54,277.54,96.33,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-08-31,7152.93,281.01,281.01,92.86,0.0,0,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-09-30,7152.93,284.52,0.0,0.0,0.0,30,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-10-31,7152.93,284.52,0.0,0.0,0.0,60,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-11-30,7152.93,284.52,0.0,0.0,0.0,90,,0.0
L202407-015,2024-07-01,10786.6,0.1499,36,PersonalLoan,705,0.416,43296.0,IL,2025-12-31,0.0,284.52,0.0,0.0,0.0,120,2025-12-31,7152.93
